2026-05-02 09:20:40.058 [main] INFO  [NOCORR] [user=anon] c.c.u.UsageSlaServiceApplication - Starting UsageSlaServiceApplication using Java 17.0.18 with PID 25660 (C:\Users\2484891\Desktop\comnet360\services\usage-sla-service\target\classes started by 2484891 in C:\Users\2484891\Desktop\comnet360)
2026-05-02 10:08:14.971 [main] WARN  [NOCORR] [user=anon] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2026-05-02 10:08:14.973 [main] WARN  [NOCORR] [user=anon] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2026-05-02 10:08:15.438 [main] INFO  [NOCORR] [user=anon] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8083 (http)
2026-05-02 10:08:15.454 [main] INFO  [NOCORR] [user=anon] o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-05-02 10:08:15.454 [main] INFO  [NOCORR] [user=anon] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.20]
2026-05-02 10:08:15.591 [main] INFO  [NOCORR] [user=anon] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-05-02 10:08:15.593 [main] INFO  [NOCORR] [user=anon] o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 4379 ms
2026-05-02 10:08:15.906 [main] DEBUG [NOCORR] [user=anon] c.c.u.filter.RequestLoggingFilter - Filter 'requestLoggingFilter' configured for use
2026-05-02 10:08:15.906 [main] DEBUG [NOCORR] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Filter 'jwtAuthFilter' configured for use
2026-05-02 10:08:16.094 [main] INFO  [NOCORR] [user=anon] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2026-05-02 10:08:16.223 [main] INFO  [NOCORR] [user=anon] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-05-02 10:08:16.281 [main] INFO  [NOCORR] [user=anon] o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2026-05-02 10:08:16.736 [main] INFO  [NOCORR] [user=anon] o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2026-05-02 10:08:16.781 [main] INFO  [NOCORR] [user=anon] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2026-05-02 10:08:16.951 [main] INFO  [NOCORR] [user=anon] com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@12a9e864
2026-05-02 10:08:16.956 [main] INFO  [NOCORR] [user=anon] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2026-05-02 10:08:17.051 [main] WARN  [NOCORR] [user=anon] org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2026-05-02 10:08:18.662 [main] INFO  [NOCORR] [user=anon] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-05-02 10:08:18.761 [main] INFO  [NOCORR] [user=anon] o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-05-02 10:08:19.263 [main] INFO  [NOCORR] [user=anon] o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2026-05-02 10:08:20.231 [main] WARN  [NOCORR] [user=anon] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2026-05-02 10:08:20.291 [main] WARN  [NOCORR] [user=anon] o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 3e6890df-2403-4ac3-a284-d09d25131ade

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2026-05-02 10:08:21.811 [main] INFO  [NOCORR] [user=anon] o.s.b.a.e.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
2026-05-02 10:08:22.001 [main] INFO  [NOCORR] [user=anon] o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@550b19d1, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@24a5df6a, org.springframework.security.web.context.SecurityContextHolderFilter@6707ab9, org.springframework.security.web.header.HeaderWriterFilter@1ae2b0d0, org.springframework.web.filter.CorsFilter@74d74701, org.springframework.security.web.authentication.logout.LogoutFilter@2a794780, com.comnet360.usagesla.filter.JwtAuthFilter@2e1ba142, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3862381d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@76067600, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@39562fc2, org.springframework.security.web.session.SessionManagementFilter@54d8c998, org.springframework.security.web.access.ExceptionTranslationFilter@5b61d156, org.springframework.security.web.access.intercept.AuthorizationFilter@4db11495]
2026-05-02 10:08:23.445 [main] INFO  [NOCORR] [user=anon] o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2026-05-02 10:08:23.561 [main] WARN  [NOCORR] [user=anon] o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2026-05-02 10:08:23.763 [main] INFO  [NOCORR] [user=anon] o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2026-05-02 10:08:23.931 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2026-05-02 10:08:23.939 [main] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 10:08:24.003 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Disable delta property : false
2026-05-02 10:08:24.003 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2026-05-02 10:08:24.003 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2026-05-02 10:08:24.003 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Application is null : false
2026-05-02 10:08:24.003 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2026-05-02 10:08:24.003 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Application version is -1: true
2026-05-02 10:08:24.003 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2026-05-02 10:08:24.690 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - The response status is 200
2026-05-02 10:08:24.694 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 10
2026-05-02 10:08:24.697 [main] INFO  [NOCORR] [user=anon] c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2026-05-02 10:08:24.703 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1777696704703 with initial instances count: 7
2026-05-02 10:08:24.711 [main] INFO  [NOCORR] [user=anon] o.s.c.n.e.s.EurekaServiceRegistry - Registering application USAGE-SLA-SERVICE with eureka with status UP
2026-05-02 10:08:24.711 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1777696704711, current=UP, previous=STARTING]
2026-05-02 10:08:24.723 [DiscoveryClient-InstanceInfoReplicator-0] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - DiscoveryClient_USAGE-SLA-SERVICE/usage-sla-service:8083: registering service...
2026-05-02 10:08:24.781 [main] INFO  [NOCORR] [user=anon] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8083 (http) with context path ''
2026-05-02 10:08:24.781 [main] INFO  [NOCORR] [user=anon] o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8083
2026-05-02 10:08:24.811 [DiscoveryClient-InstanceInfoReplicator-0] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - DiscoveryClient_USAGE-SLA-SERVICE/usage-sla-service:8083 - registration status: 204
2026-05-02 10:08:25.006 [main] INFO  [NOCORR] [user=anon] c.c.u.UsageSlaServiceApplication - Started UsageSlaServiceApplication in 15.514 seconds (process running for 16.555)
2026-05-02 10:08:35.038 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:08:35.038348600
2026-05-02 10:08:35.244 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:08:35.252 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:08:35.261 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:08:35.271 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:08:35.271 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:09:14.663 [http-nio-8083-exec-1] INFO  [NOCORR] [user=anon] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-05-02 10:09:14.666 [http-nio-8083-exec-1] INFO  [NOCORR] [user=anon] o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-05-02 10:09:14.677 [http-nio-8083-exec-1] INFO  [NOCORR] [user=anon] o.s.web.servlet.DispatcherServlet - Completed initialization in 11 ms
2026-05-02 10:09:14.694 [http-nio-8083-exec-1] INFO  [3d7a1acf-46d0-40b2-b7ca-643eb03b9a9d] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /swagger-ui/index.html
2026-05-02 10:09:14.941 [http-nio-8083-exec-1] INFO  [3d7a1acf-46d0-40b2-b7ca-643eb03b9a9d] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /swagger-ui/index.html | status=200 | 247ms
2026-05-02 10:09:15.071 [http-nio-8083-exec-3] INFO  [6109d30e-5177-4585-83f3-7ed44c33873a] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /swagger-ui/swagger-ui.css
2026-05-02 10:09:15.073 [http-nio-8083-exec-2] INFO  [c98cb71c-e668-4a2e-b5a3-971cf270061d] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /swagger-ui/index.css
2026-05-02 10:09:15.073 [http-nio-8083-exec-4] INFO  [24865bb8-83f2-472f-a86d-54deb539c346] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /swagger-ui/swagger-ui-bundle.js
2026-05-02 10:09:15.073 [http-nio-8083-exec-5] INFO  [cde08b2e-3f27-4ac6-815a-e2115338c4fb] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /swagger-ui/swagger-ui-standalone-preset.js
2026-05-02 10:09:15.081 [http-nio-8083-exec-6] INFO  [1311589b-dc1e-4a06-ba9d-7db902b81368] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /swagger-ui/swagger-initializer.js
2026-05-02 10:09:15.121 [http-nio-8083-exec-2] INFO  [c98cb71c-e668-4a2e-b5a3-971cf270061d] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /swagger-ui/index.css | status=200 | 50ms
2026-05-02 10:09:15.143 [http-nio-8083-exec-5] INFO  [cde08b2e-3f27-4ac6-815a-e2115338c4fb] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /swagger-ui/swagger-ui-standalone-preset.js | status=200 | 70ms
2026-05-02 10:09:15.143 [http-nio-8083-exec-3] INFO  [6109d30e-5177-4585-83f3-7ed44c33873a] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /swagger-ui/swagger-ui.css | status=200 | 72ms
2026-05-02 10:09:15.171 [http-nio-8083-exec-6] INFO  [1311589b-dc1e-4a06-ba9d-7db902b81368] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /swagger-ui/swagger-initializer.js | status=200 | 98ms
2026-05-02 10:09:15.257 [http-nio-8083-exec-4] INFO  [24865bb8-83f2-472f-a86d-54deb539c346] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /swagger-ui/swagger-ui-bundle.js | status=200 | 184ms
2026-05-02 10:09:15.401 [http-nio-8083-exec-7] INFO  [bf0f7948-e5de-4b02-91b1-b8450623fd89] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /v3/api-docs/swagger-config
2026-05-02 10:09:15.416 [http-nio-8083-exec-8] INFO  [1958df89-028c-43cb-82f2-f744513f7b93] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /swagger-ui/favicon-32x32.png
2026-05-02 10:09:15.451 [http-nio-8083-exec-8] INFO  [1958df89-028c-43cb-82f2-f744513f7b93] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /swagger-ui/favicon-32x32.png | status=200 | 35ms
2026-05-02 10:09:15.506 [http-nio-8083-exec-7] INFO  [bf0f7948-e5de-4b02-91b1-b8450623fd89] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /v3/api-docs/swagger-config | status=200 | 105ms
2026-05-02 10:09:15.543 [http-nio-8083-exec-9] INFO  [746909f8-8658-4491-ad07-5821bf96fc63] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /v3/api-docs
2026-05-02 10:09:17.633 [http-nio-8083-exec-9] INFO  [746909f8-8658-4491-ad07-5821bf96fc63] [user=anon] o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 2037 ms
2026-05-02 10:09:17.781 [http-nio-8083-exec-9] INFO  [746909f8-8658-4491-ad07-5821bf96fc63] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /v3/api-docs | status=200 | 2238ms
2026-05-02 10:09:30.567 [http-nio-8083-exec-10] INFO  [76e93379-7aca-43db-8542-2c39e79a954b] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /api/usage/service/1
2026-05-02 10:09:31.024 [http-nio-8083-exec-10] DEBUG [76e93379-7aca-43db-8542-2c39e79a954b] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Auth via direct JWT: john@comnet360.com role: NETWORK_ENGINEER
2026-05-02 10:09:31.140 [http-nio-8083-exec-10] INFO  [76e93379-7aca-43db-8542-2c39e79a954b] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /api/usage/service/1 | status=200 | 573ms
2026-05-02 10:09:35.012 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:09:35.012030600
2026-05-02 10:09:35.031 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:09:35.044 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:09:35.052 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:09:35.062 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:09:35.062 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:10:10.195 [http-nio-8083-exec-1] INFO  [ac322f01-f70d-4080-b8ea-dce2691002fa] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /api/sla/breaches/unresolved
2026-05-02 10:10:10.211 [http-nio-8083-exec-1] DEBUG [ac322f01-f70d-4080-b8ea-dce2691002fa] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Auth via direct JWT: john@comnet360.com role: NETWORK_ENGINEER
2026-05-02 10:10:10.245 [http-nio-8083-exec-1] INFO  [ac322f01-f70d-4080-b8ea-dce2691002fa] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /api/sla/breaches/unresolved | status=200 | 50ms
